Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
51,M,Unknown,Single,$80K - $120K,Blue,11373.0
65,M,Uneducated,Single,Less than $40K,Blue,2644.0
37,F,Graduate,Single,$40K - $60K,Blue,2673.0
54,M,Unknown,Married,$60K - $80K,Blue,7477.0
46,M,Graduate,Married,$80K - $120K,Blue,16227.0
41,M,Unknown,Single,$80K - $120K,Blue,19110.0
49,M,Unknown,Single,$40K - $60K,Blue,2993.0
51,M,Graduate,Married,$80K - $120K,Blue,3290.0
50,F,High School,Single,Less than $40K,Silver,11176.0
48,F,High School,Married,Unknown,Blue,21416.0
53,M,Graduate,Married,$80K - $120K,Blue,2492.0
54,M,Post-Graduate,Single,$60K - $80K,Blue,14265.0
46,F,Unknown,Single,$40K - $60K,Silver,16985.0
47,F,High School,Single,Less than $40K,Blue,7469.0
52,F,Graduate,Married,Less than $40K,Blue,4592.0
43,F,Graduate,Single,Less than $40K,Blue,4341.0
41,M,Uneducated,Divorced,$80K - $120K,Gold,34516.0
34,M,Post-Graduate,Unknown,$60K - $80K,Silver,27710.0
33,F,College,Single,Less than $40K,Silver,13431.0
49,M,High School,Unknown,$60K - $80K,Blue,2645.0
44,M,Doctorate,Single,$120K +,Blue,14028.0
36,M,Uneducated,Divorced,$80K - $120K,Blue,34516.0
37,M,High School,Single,$80K - $120K,Blue,5699.0
46,M,Unknown,Divorced,$120K +,Blue,16284.0
65,M,Uneducated,Single,Less than $40K,Blue,3226.0
52,M,College,Married,$80K - $120K,Blue,2803.0
50,M,Uneducated,Married,$120K +,Blue,34516.0
59,M,Uneducated,Single,Less than $40K,Blue,2192.0
37,F,Unknown,Single,Unknown,Blue,8318.0
40,M,Graduate,Unknown,$60K - $80K,Blue,6391.0
40,F,High School,Married,Less than $40K,Blue,4736.0
59,M,Doctorate,Single,$60K - $80K,Blue,9944.0
52,F,College,Married,$40K - $60K,Blue,4717.0
43,F,Unknown,Unknown,Unknown,Blue,12778.0
48,M,Graduate,Married,$60K - $80K,Blue,16920.0
45,F,Graduate,Unknown,Less than $40K,Blue,3240.0
30,F,Graduate,Divorced,Less than $40K,Blue,4704.0
41,F,High School,Single,$40K - $60K,Blue,14987.0
51,M,Unknown,Single,$80K - $120K,Blue,3554.0
46,M,Graduate,Married,$120K +,Blue,9227.0
50,M,Unknown,Married,$120K +,Blue,7522.0
31,F,College,Married,Less than $40K,Blue,1677.0
48,M,High School,Single,$60K - $80K,Blue,2319.0
39,F,Unknown,Married,Less than $40K,Blue,2722.0
50,F,Unknown,Married,Less than $40K,Blue,2046.0
47,M,Unknown,Single,$80K - $120K,Silver,34516.0
53,M,High School,Single,$80K - $120K,Blue,18531.0
45,M,Graduate,Married,$40K - $60K,Blue,4112.0
46,M,Graduate,Single,$120K +,Blue,34516.0
34,M,Graduate,Single,$80K - $120K,Silver,34516.0
39,M,Uneducated,Married,Less than $40K,Blue,4683.0
62,M,Unknown,Married,$40K - $60K,Blue,1438.3
53,F,Uneducated,Married,Less than $40K,Blue,4224.0
51,M,Graduate,Married,$60K - $80K,Blue,7133.0
34,F,High School,Single,Unknown,Blue,10253.0
44,F,Doctorate,Single,$40K - $60K,Blue,4210.0
49,M,High School,Single,$120K +,Blue,12630.0
26,M,Graduate,Divorced,Unknown,Blue,21084.0
56,F,College,Single,Less than $40K,Blue,3639.0
52,M,High School,Divorced,$120K +,Blue,31945.0
65,F,High School,Single,Unknown,Blue,5894.0
65,F,Unknown,Single,Less than $40K,Blue,2209.0
35,M,College,Single,$60K - $80K,Blue,23447.0
48,M,Graduate,Single,$80K - $120K,Blue,4180.0
53,F,Graduate,Single,$40K - $60K,Blue,4930.0
38,M,Uneducated,Married,$60K - $80K,Blue,3417.0
50,F,College,Single,Less than $40K,Blue,4785.0
46,M,Uneducated,Married,Less than $40K,Silver,12685.0
48,M,Graduate,Single,$80K - $120K,Blue,21374.0
36,M,Graduate,Married,$60K - $80K,Blue,1911.0
41,F,Post-Graduate,Single,Less than $40K,Blue,8666.0
60,M,Unknown,Married,$60K - $80K,Blue,2759.0
49,F,Unknown,Single,Unknown,Blue,5984.0
45,F,High School,Unknown,Unknown,Blue,23000.0
36,M,College,Single,$60K - $80K,Blue,1438.3
49,M,Graduate,Married,Less than $40K,Blue,2976.0
43,M,High School,Single,$120K +,Blue,34516.0
58,M,High School,Married,$60K - $80K,Blue,1438.3
46,M,High School,Divorced,$80K - $120K,Blue,16099.0
50,M,Graduate,Single,$80K - $120K,Blue,19595.0
43,M,Graduate,Single,$60K - $80K,Blue,13193.0
57,F,College,Single,$40K - $60K,Blue,8184.0
30,M,Unknown,Married,Less than $40K,Blue,2607.0
48,F,Unknown,Married,Less than $40K,Blue,5758.0
51,M,Doctorate,Single,$120K +,Blue,25873.0
46,M,Unknown,Divorced,$60K - $80K,Blue,2695.0
46,M,College,Married,$80K - $120K,Blue,20860.0
45,M,Unknown,Married,$40K - $60K,Blue,1892.0
52,M,College,Married,$80K - $120K,Blue,27751.0
48,M,Graduate,Married,$80K - $120K,Blue,34516.0
47,M,Unknown,Single,$80K - $120K,Blue,24580.0
49,M,High School,Married,$80K - $120K,Blue,29893.0
43,M,Unknown,Married,$80K - $120K,Blue,21165.0
47,F,Uneducated,Single,$40K - $60K,Blue,9148.0
55,M,Unknown,Married,$80K - $120K,Blue,10979.0
41,F,Post-Graduate,Married,Less than $40K,Blue,6519.0
44,M,High School,Married,$80K - $120K,Blue,2509.0
35,F,Uneducated,Married,Less than $40K,Blue,2664.0
40,F,Unknown,Married,Unknown,Blue,14999.0
32,F,High School,Single,Less than $40K,Silver,10332.0
50,M,Unknown,Married,$60K - $80K,Blue,10226.0
38,M,College,Single,$60K - $80K,Blue,12050.0
39,M,High School,Single,$120K +,Blue,26124.0
48,F,Graduate,Divorced,Less than $40K,Blue,9816.0
52,F,College,Single,Less than $40K,Blue,2783.0
49,M,Graduate,Unknown,$60K - $80K,Blue,15942.0
46,F,Graduate,Single,Less than $40K,Silver,12222.0
38,F,Doctorate,Married,Less than $40K,Blue,4002.0
60,M,College,Single,$80K - $120K,Silver,34516.0
48,M,High School,Single,$80K - $120K,Blue,10227.0
45,F,Graduate,Single,Less than $40K,Blue,4265.0
47,M,Unknown,Unknown,$60K - $80K,Blue,13867.0
43,M,Doctorate,Divorced,$40K - $60K,Blue,2243.0
41,F,Graduate,Married,$40K - $60K,Blue,11239.0
53,M,Unknown,Single,$60K - $80K,Blue,22558.0
50,M,Post-Graduate,Married,$120K +,Silver,34516.0
56,M,Graduate,Married,$80K - $120K,Blue,23510.0
63,F,Uneducated,Unknown,$40K - $60K,Blue,1651.0
53,F,High School,Single,Less than $40K,Blue,8693.0
35,F,High School,Married,Less than $40K,Blue,4549.0
51,M,College,Married,$80K - $120K,Blue,3558.0
51,F,Graduate,Single,Less than $40K,Blue,7176.0
44,M,Unknown,Single,$80K - $120K,Silver,34516.0
38,M,Graduate,Single,$60K - $80K,Blue,18293.0
40,F,Graduate,Divorced,Unknown,Blue,18332.0
48,M,Graduate,Divorced,$80K - $120K,Blue,6383.0
42,F,High School,Single,Less than $40K,Silver,13441.0
50,M,Graduate,Married,$120K +,Blue,20114.0
54,F,Graduate,Single,Less than $40K,Blue,2019.0
38,M,High School,Single,$60K - $80K,Silver,34516.0
55,M,Post-Graduate,Single,$80K - $120K,Blue,1438.3
46,M,High School,Married,$60K - $80K,Blue,8017.0
49,F,Doctorate,Married,Unknown,Blue,8519.0
38,M,Unknown,Single,$80K - $120K,Blue,34516.0
50,M,Uneducated,Divorced,$60K - $80K,Blue,9474.0
40,F,Graduate,Single,Less than $40K,Blue,6587.0
32,M,High School,Single,$60K - $80K,Blue,2999.0
49,M,Graduate,Single,$60K - $80K,Blue,7154.0
53,M,Post-Graduate,Married,$80K - $120K,Blue,4039.0
57,M,Graduate,Married,$80K - $120K,Blue,5516.0
64,F,Graduate,Single,Less than $40K,Blue,5577.0
34,M,Unknown,Unknown,$80K - $120K,Blue,8628.0
43,M,Uneducated,Single,$120K +,Blue,30137.0
42,F,Doctorate,Married,Less than $40K,Blue,9778.0
48,M,Uneducated,Single,$120K +,Blue,20912.0
49,M,High School,Single,$120K +,Blue,14699.0
57,M,College,Single,$60K - $80K,Blue,10350.0
44,M,Graduate,Single,$40K - $60K,Blue,11346.0
63,F,Graduate,Single,Less than $40K,Gold,15987.0
43,M,Graduate,Single,$60K - $80K,Blue,19711.0
33,M,High School,Single,$40K - $60K,Blue,8650.0
55,M,Graduate,Single,$80K - $120K,Silver,34516.0
50,M,Graduate,Married,$80K - $120K,Blue,9748.0
49,F,Unknown,Unknown,Less than $40K,Blue,2454.0
48,M,Post-Graduate,Unknown,$120K +,Blue,34516.0
47,F,High School,Unknown,Less than $40K,Blue,4255.0
35,F,Uneducated,Single,Less than $40K,Blue,3271.0
31,F,Graduate,Single,Less than $40K,Blue,3480.0
50,M,Uneducated,Single,$80K - $120K,Blue,13306.0
38,M,Graduate,Single,$80K - $120K,Blue,13637.0
39,M,Graduate,Single,$60K - $80K,Blue,6733.0
52,F,High School,Single,Less than $40K,Blue,2728.0
49,F,Graduate,Married,$40K - $60K,Blue,6250.0
49,M,Uneducated,Married,$40K - $60K,Blue,3653.0
44,M,High School,Divorced,$60K - $80K,Blue,22919.0
36,M,Graduate,Single,$120K +,Blue,34516.0
44,M,Unknown,Married,$80K - $120K,Blue,4198.0
44,M,Graduate,Single,$60K - $80K,Blue,7532.0
35,M,Uneducated,Single,$60K - $80K,Blue,4587.0
45,M,Graduate,Married,$80K - $120K,Blue,12250.0
56,M,College,Single,$80K - $120K,Blue,17753.0
37,F,Graduate,Single,Less than $40K,Silver,12535.0
48,F,Uneducated,Married,Less than $40K,Blue,3541.0
43,F,Graduate,Divorced,Unknown,Blue,14622.0
45,M,Unknown,Married,$80K - $120K,Blue,23973.0
54,M,Graduate,Single,$80K - $120K,Blue,29200.0
46,M,Post-Graduate,Single,$60K - $80K,Blue,10077.0
44,F,Doctorate,Married,Unknown,Blue,8667.0
44,M,Graduate,Single,$60K - $80K,Blue,12871.0
38,M,Graduate,Single,$60K - $80K,Blue,2346.0
55,F,Post-Graduate,Divorced,Less than $40K,Blue,9919.0
50,M,Unknown,Single,$120K +,Blue,17087.0
42,F,Graduate,Married,Less than $40K,Blue,5505.0
49,F,Uneducated,Divorced,Less than $40K,Blue,1902.0
31,F,Graduate,Single,Less than $40K,Blue,4254.0
51,M,Unknown,Unknown,$80K - $120K,Blue,9854.0
47,F,High School,Married,Less than $40K,Blue,7711.0
30,F,Graduate,Married,Less than $40K,Blue,3213.0
46,M,Unknown,Unknown,$120K +,Blue,3132.0
45,F,High School,Divorced,Less than $40K,Blue,9977.0
53,F,College,Married,Unknown,Blue,5659.0
62,M,Unknown,Single,$40K - $60K,Silver,17161.0
65,F,Unknown,Single,Unknown,Blue,5018.0
44,F,Unknown,Married,Unknown,Blue,11474.0
51,M,Post-Graduate,Married,$40K - $60K,Blue,7925.0
28,F,Uneducated,Single,Less than $40K,Silver,12793.0
49,M,Unknown,Single,Less than $40K,Blue,4834.0
44,F,High School,Married,Less than $40K,Blue,1438.3
55,M,College,Single,$120K +,Blue,12948.0
49,M,Graduate,Single,$60K - $80K,Blue,5662.0
34,F,High School,Single,Less than $40K,Blue,2799.0
50,M,Unknown,Married,$80K - $120K,Blue,6030.0
42,M,Graduate,Divorced,$80K - $120K,Blue,6779.0
53,F,Uneducated,Divorced,$40K - $60K,Silver,15248.0
53,M,High School,Single,$60K - $80K,Blue,15583.0
32,M,High School,Married,$40K - $60K,Blue,2576.0
48,M,Unknown,Married,$60K - $80K,Silver,25270.0
35,M,Graduate,Single,$60K - $80K,Blue,8717.0
45,M,Graduate,Married,$80K - $120K,Blue,1438.3
45,M,College,Single,$80K - $120K,Blue,33755.0
53,F,Unknown,Single,$40K - $60K,Blue,7282.0
42,M,Unknown,Single,$80K - $120K,Blue,7260.0
43,F,Graduate,Married,Less than $40K,Silver,12952.0
55,F,Unknown,Single,Less than $40K,Blue,5353.0
38,M,Graduate,Married,$60K - $80K,Blue,11741.0
39,F,Uneducated,Single,Less than $40K,Blue,2609.0
51,F,College,Married,Unknown,Blue,11167.0
44,M,High School,Married,$80K - $120K,Blue,20882.0
42,M,Unknown,Single,$120K +,Gold,34516.0
63,F,College,Single,$40K - $60K,Blue,3071.0
39,M,Graduate,Divorced,$60K - $80K,Blue,2267.0
52,M,High School,Single,$120K +,Blue,6617.0
57,F,High School,Divorced,Less than $40K,Blue,3276.0
36,M,High School,Married,$120K +,Blue,10097.0
42,F,College,Married,Less than $40K,Blue,8260.0
52,M,Graduate,Married,$40K - $60K,Blue,5776.0
40,F,Graduate,Divorced,Less than $40K,Blue,1438.3
40,F,College,Single,Less than $40K,Blue,7207.0
38,M,Unknown,Married,$120K +,Blue,2106.0
44,M,High School,Married,$60K - $80K,Blue,21158.0
43,M,Graduate,Married,$120K +,Blue,22906.0
45,M,Graduate,Married,$60K - $80K,Blue,2648.0
34,F,Graduate,Single,Unknown,Silver,30702.0
49,M,Unknown,Single,$120K +,Blue,34516.0
53,F,College,Divorced,Unknown,Blue,17054.0
38,M,College,Single,$60K - $80K,Blue,16317.0
36,M,Graduate,Single,$80K - $120K,Blue,3761.0
48,M,Unknown,Married,$40K - $60K,Blue,2173.0
53,F,Uneducated,Single,$40K - $60K,Silver,15845.0
49,F,Uneducated,Married,$40K - $60K,Blue,8061.0
37,M,High School,Unknown,$120K +,Blue,34516.0
44,M,Graduate,Married,$80K - $120K,Blue,19430.0
42,F,Unknown,Single,Unknown,Blue,19127.0
48,M,Unknown,Divorced,$40K - $60K,Blue,2708.0
60,F,Graduate,Single,Unknown,Blue,23566.0
49,F,High School,Married,Unknown,Blue,2532.0
37,M,High School,Single,$60K - $80K,Blue,9829.0
57,F,Post-Graduate,Single,$40K - $60K,Blue,7226.0
59,F,College,Unknown,Less than $40K,Blue,4072.0
46,F,Uneducated,Single,Unknown,Blue,21646.0
39,F,Graduate,Single,Less than $40K,Blue,1438.3
40,M,Unknown,Married,$120K +,Blue,14046.0
49,M,Unknown,Married,$60K - $80K,Silver,25620.0
53,M,Unknown,Single,$120K +,Blue,34516.0
59,F,Graduate,Single,$40K - $60K,Silver,21358.0
63,M,High School,Single,$60K - $80K,Blue,1856.0
36,M,High School,Single,$80K - $120K,Blue,1438.3
64,M,Graduate,Single,Less than $40K,Blue,2586.0
39,M,Graduate,Married,$80K - $120K,Blue,3281.0
50,F,High School,Married,Less than $40K,Blue,7115.0
38,F,Uneducated,Single,Unknown,Blue,13220.0
45,M,Uneducated,Unknown,$60K - $80K,Blue,5996.0
47,M,Graduate,Unknown,$40K - $60K,Blue,9080.0
54,F,High School,Single,Unknown,Blue,7563.0
40,F,Graduate,Married,Less than $40K,Blue,8749.0
52,M,High School,Single,$60K - $80K,Blue,14973.0
63,M,Graduate,Single,Unknown,Blue,7108.0
48,F,Graduate,Single,Unknown,Blue,23007.0
46,M,College,Married,$60K - $80K,Blue,24248.0
52,M,High School,Single,$80K - $120K,Blue,11617.0
45,M,Graduate,Married,$60K - $80K,Silver,30428.0
48,M,Unknown,Married,$80K - $120K,Blue,6805.0
59,M,Graduate,Married,$60K - $80K,Blue,14257.0
47,M,Uneducated,Divorced,$120K +,Silver,34516.0
55,F,College,Single,Less than $40K,Blue,5719.0
53,M,Unknown,Married,$80K - $120K,Blue,9517.0
41,F,Unknown,Single,$40K - $60K,Blue,5317.0
40,M,Graduate,Single,$40K - $60K,Blue,2526.0
52,F,High School,Single,Less than $40K,Blue,2971.0
59,M,Graduate,Single,Less than $40K,Blue,6834.0
36,F,Uneducated,Married,Unknown,Blue,3002.0
59,M,Graduate,Single,$60K - $80K,Blue,16727.0
41,M,High School,Married,$60K - $80K,Blue,4573.0
38,M,Post-Graduate,Single,$80K - $120K,Blue,15410.0
44,F,High School,Single,$40K - $60K,Blue,3299.0
42,F,Uneducated,Single,Less than $40K,Silver,13453.0
48,F,Graduate,Married,Less than $40K,Blue,6362.0
57,F,Unknown,Married,Less than $40K,Blue,2679.0
34,M,Uneducated,Single,$120K +,Blue,4369.0
50,F,Uneducated,Single,Less than $40K,Blue,1721.0
41,M,Uneducated,Single,$80K - $120K,Blue,2196.0
50,M,Graduate,Married,$40K - $60K,Blue,2845.0
49,M,High School,Single,$120K +,Blue,21144.0
47,M,Unknown,Unknown,$120K +,Blue,3952.0
45,F,Graduate,Married,Less than $40K,Blue,3518.0
47,M,High School,Married,$60K - $80K,Blue,17343.0
43,M,Graduate,Married,$80K - $120K,Blue,3498.0
39,M,Uneducated,Single,$40K - $60K,Blue,9121.0
36,M,Uneducated,Unknown,$120K +,Blue,20230.0
44,M,Unknown,Single,$60K - $80K,Blue,15422.0
47,M,Unknown,Single,$60K - $80K,Blue,9132.0
41,F,High School,Single,Less than $40K,Blue,8054.0
42,M,Graduate,Married,$40K - $60K,Blue,1640.0
48,M,Doctorate,Married,$80K - $120K,Blue,8739.0
46,M,Graduate,Single,$80K - $120K,Blue,1818.0
46,F,Uneducated,Single,Unknown,Blue,24949.0
46,F,Graduate,Married,$40K - $60K,Blue,3115.0
52,M,Uneducated,Divorced,$120K +,Blue,29695.0
56,M,Uneducated,Divorced,$60K - $80K,Blue,7261.0
38,F,Unknown,Married,Less than $40K,Blue,1621.0
41,M,High School,Single,$80K - $120K,Blue,33472.0
51,M,Graduate,Married,$40K - $60K,Blue,11512.0
26,F,Unknown,Unknown,Unknown,Blue,12463.0
51,M,Graduate,Married,$60K - $80K,Blue,8511.0
41,M,Graduate,Single,$60K - $80K,Blue,4821.0
57,M,Graduate,Unknown,$60K - $80K,Blue,2480.0
44,M,Graduate,Married,$120K +,Blue,34516.0
52,M,Uneducated,Married,$120K +,Blue,8596.0
49,M,High School,Married,$60K - $80K,Blue,7223.0
52,M,Unknown,Single,$60K - $80K,Blue,1629.0
44,F,Unknown,Divorced,Unknown,Blue,17116.0
63,M,High School,Married,$60K - $80K,Blue,7216.0
44,M,College,Single,$60K - $80K,Silver,28397.0
53,M,Uneducated,Single,$60K - $80K,Blue,13720.0
47,F,Unknown,Married,$40K - $60K,Blue,7553.0
49,M,Graduate,Married,$60K - $80K,Blue,2952.0
35,M,High School,Unknown,$80K - $120K,Blue,11229.0
45,M,College,Married,$40K - $60K,Blue,7109.0
45,M,Unknown,Married,$40K - $60K,Blue,1862.0
36,M,College,Single,$60K - $80K,Blue,4511.0
42,M,Post-Graduate,Married,$40K - $60K,Blue,2533.0
46,M,Graduate,Divorced,$120K +,Blue,2016.0
49,M,Uneducated,Married,$40K - $60K,Blue,3893.0
50,M,High School,Divorced,$40K - $60K,Blue,5530.0
57,F,Doctorate,Single,Less than $40K,Blue,1737.0
46,F,Graduate,Divorced,Unknown,Blue,6853.0
55,M,High School,Divorced,$120K +,Blue,34516.0
38,M,College,Single,$40K - $60K,Blue,11068.0
35,F,Graduate,Married,Less than $40K,Blue,5546.0
48,M,Doctorate,Married,$60K - $80K,Blue,7277.0
57,M,Graduate,Single,$40K - $60K,Blue,9426.0
55,M,Unknown,Single,$60K - $80K,Blue,1594.0
47,M,Graduate,Unknown,$80K - $120K,Blue,2158.0
37,M,College,Single,$40K - $60K,Blue,3490.0
48,F,Uneducated,Married,Less than $40K,Blue,2364.0
49,F,High School,Married,Unknown,Blue,15704.0
49,M,Post-Graduate,Unknown,$60K - $80K,Blue,18253.0
48,F,Graduate,Married,Less than $40K,Blue,3696.0
52,M,Graduate,Single,$40K - $60K,Blue,8748.0
44,F,Uneducated,Divorced,$40K - $60K,Blue,5608.0
41,M,Unknown,Married,$80K - $120K,Blue,34516.0
51,F,Unknown,Single,Less than $40K,Blue,3236.0
45,F,Post-Graduate,Single,Less than $40K,Blue,2736.0
49,F,Unknown,Single,Less than $40K,Blue,5195.0
47,M,Unknown,Single,$120K +,Silver,34516.0
44,M,Graduate,Married,$40K - $60K,Blue,6327.0
42,M,Doctorate,Unknown,$80K - $120K,Blue,4728.0
62,M,Unknown,Single,$80K - $120K,Blue,34516.0
32,M,Unknown,Single,$120K +,Blue,6276.0
43,M,Graduate,Single,$80K - $120K,Blue,13430.0
62,M,Graduate,Single,$60K - $80K,Blue,2796.0
46,M,Graduate,Married,$40K - $60K,Blue,2457.0
62,F,Unknown,Single,Less than $40K,Blue,7075.0
42,M,Graduate,Married,$80K - $120K,Blue,12386.0
39,M,College,Single,$80K - $120K,Blue,32210.0
59,M,Graduate,Single,$40K - $60K,Blue,2136.0
43,M,Doctorate,Single,$80K - $120K,Blue,10851.0
52,M,Unknown,Divorced,$120K +,Blue,2717.0
59,F,High School,Single,Unknown,Blue,3578.0
60,M,Unknown,Single,$60K - $80K,Blue,10698.0
48,F,Uneducated,Divorced,Less than $40K,Blue,4668.0
40,F,College,Divorced,Unknown,Blue,6772.0
55,M,College,Single,$80K - $120K,Blue,10696.0
48,M,High School,Single,$80K - $120K,Blue,11851.0
36,M,Doctorate,Single,$40K - $60K,Blue,11558.0
49,M,High School,Unknown,$60K - $80K,Blue,9551.0
40,M,High School,Unknown,$80K - $120K,Blue,29923.0
54,F,Doctorate,Unknown,Less than $40K,Blue,1438.3
40,M,Uneducated,Single,$120K +,Blue,34516.0
63,M,College,Single,$80K - $120K,Blue,9033.0
44,F,Uneducated,Married,Less than $40K,Blue,3675.0
44,M,High School,Married,$80K - $120K,Blue,9183.0
45,F,Unknown,Married,Less than $40K,Blue,7924.0
36,F,College,Single,Less than $40K,Blue,5383.0
45,F,Graduate,Single,$40K - $60K,Silver,21425.0
38,M,Unknown,Unknown,$80K - $120K,Blue,32866.0
44,F,Uneducated,Single,Less than $40K,Blue,1438.3
35,M,Doctorate,Single,$40K - $60K,Blue,10467.0
55,M,Graduate,Single,$120K +,Blue,12856.0
61,F,Graduate,Single,$40K - $60K,Blue,9721.0
43,F,Graduate,Married,Less than $40K,Blue,3981.0
40,F,Unknown,Single,Less than $40K,Blue,7587.0
51,F,High School,Single,$40K - $60K,Blue,3417.0
48,F,Unknown,Single,Unknown,Blue,8012.0
64,M,Graduate,Single,Less than $40K,Blue,3812.0
49,M,Graduate,Married,$80K - $120K,Blue,21378.0
54,F,Graduate,Single,Less than $40K,Silver,12873.0
46,M,High School,Single,$60K - $80K,Blue,20229.0
34,F,Unknown,Single,Less than $40K,Blue,5387.0
46,M,Graduate,Unknown,$80K - $120K,Blue,16546.0
48,M,Uneducated,Married,$40K - $60K,Blue,11191.0
45,M,High School,Divorced,$60K - $80K,Blue,17576.0
65,F,Uneducated,Single,Less than $40K,Blue,4182.0
45,M,Graduate,Single,$40K - $60K,Blue,10271.0
40,F,Unknown,Single,Less than $40K,Blue,1647.0
50,F,High School,Single,Less than $40K,Blue,1560.0
40,M,Post-Graduate,Single,$60K - $80K,Blue,1659.0
38,M,High School,Single,$120K +,Blue,22487.0
36,M,Graduate,Unknown,Less than $40K,Blue,5403.0
54,F,High School,Single,$40K - $60K,Blue,4717.0
50,M,High School,Single,$60K - $80K,Blue,5180.0
50,M,High School,Single,$80K - $120K,Blue,4915.0
41,M,High School,Married,$80K - $120K,Blue,12154.0
46,M,Graduate,Married,$60K - $80K,Blue,3258.0
44,F,High School,Unknown,Unknown,Blue,13349.0
50,M,Graduate,Single,$120K +,Silver,34516.0
45,M,Graduate,Single,$80K - $120K,Blue,31458.0
40,F,College,Married,Less than $40K,Blue,1438.3
46,F,Uneducated,Married,Less than $40K,Silver,10961.0
48,M,Unknown,Unknown,$60K - $80K,Blue,8904.0
47,M,High School,Married,$40K - $60K,Blue,2498.0
42,M,Graduate,Unknown,$80K - $120K,Blue,16105.0
43,F,Graduate,Unknown,Unknown,Silver,34516.0
49,F,Graduate,Unknown,Unknown,Blue,2222.0
46,F,Graduate,Married,Unknown,Blue,16815.0
41,F,Unknown,Married,Unknown,Blue,11538.0
45,M,Graduate,Divorced,$40K - $60K,Blue,9569.0
40,M,Graduate,Married,$80K - $120K,Blue,3340.0
40,M,Graduate,Married,$80K - $120K,Blue,3654.0
49,M,Graduate,Married,$40K - $60K,Blue,10541.0
51,M,Uneducated,Single,$120K +,Silver,34516.0
43,F,Graduate,Single,Unknown,Silver,34516.0
45,M,Graduate,Single,$80K - $120K,Blue,1613.0
38,M,College,Single,$80K - $120K,Blue,1438.3
40,F,Uneducated,Married,Unknown,Blue,13126.0
49,M,College,Divorced,$40K - $60K,Blue,1922.0
45,F,Graduate,Unknown,Less than $40K,Silver,14521.0
63,F,Graduate,Single,Less than $40K,Blue,1931.0
43,M,Graduate,Single,$40K - $60K,Blue,8513.0
50,M,High School,Single,$40K - $60K,Blue,2421.0
47,F,High School,Married,Less than $40K,Blue,1478.0
63,M,Graduate,Single,$60K - $80K,Blue,2466.0
30,F,Post-Graduate,Divorced,Less than $40K,Blue,2501.0
41,M,Doctorate,Single,$60K - $80K,Blue,13602.0
38,M,Graduate,Single,Less than $40K,Blue,3094.0
44,F,High School,Married,Less than $40K,Blue,2485.0
50,M,Uneducated,Married,$80K - $120K,Blue,14817.0
50,M,Unknown,Married,$80K - $120K,Blue,13824.0
46,F,College,Single,Less than $40K,Blue,1438.3
51,M,Unknown,Married,$60K - $80K,Blue,3797.0
53,F,Graduate,Single,Less than $40K,Blue,6189.0
40,M,Unknown,Married,$60K - $80K,Blue,22956.0
49,F,Unknown,Married,$40K - $60K,Blue,3943.0
54,M,Post-Graduate,Divorced,$120K +,Blue,5569.0
50,M,College,Married,$80K - $120K,Blue,2418.0
45,M,Unknown,Single,Less than $40K,Blue,1963.0
46,F,High School,Unknown,Unknown,Blue,7966.0
51,F,Graduate,Married,Less than $40K,Blue,7742.0
63,F,High School,Single,Less than $40K,Blue,2074.0
54,F,Graduate,Divorced,$40K - $60K,Blue,4948.0
51,M,Uneducated,Married,$60K - $80K,Blue,4988.0
60,M,Graduate,Single,$60K - $80K,Silver,28701.0
30,M,Unknown,Single,$40K - $60K,Blue,6607.0
44,M,Uneducated,Divorced,$60K - $80K,Blue,16034.0
33,M,Graduate,Divorced,$60K - $80K,Blue,24149.0
40,F,Uneducated,Unknown,$40K - $60K,Silver,16903.0
52,M,College,Married,$60K - $80K,Blue,1438.3
39,M,Graduate,Single,$60K - $80K,Blue,24657.0
51,F,Unknown,Single,$40K - $60K,Blue,5026.0
51,F,Graduate,Single,Unknown,Blue,9352.0
46,M,College,Single,$60K - $80K,Blue,4939.0
44,M,Graduate,Married,$40K - $60K,Blue,9502.0
62,F,Doctorate,Single,Less than $40K,Blue,2936.0
53,M,Uneducated,Single,$80K - $120K,Blue,22855.0
47,F,Graduate,Married,$40K - $60K,Blue,6602.0
45,M,Graduate,Married,$80K - $120K,Blue,3728.0
42,M,Graduate,Single,$60K - $80K,Blue,2021.0
47,F,Graduate,Married,$40K - $60K,Blue,2255.0
41,F,Graduate,Single,Less than $40K,Gold,15704.0
46,M,Unknown,Married,$60K - $80K,Blue,5746.0
36,M,Unknown,Single,$40K - $60K,Blue,8436.0
47,F,Doctorate,Married,$40K - $60K,Blue,1438.3
56,F,High School,Single,Less than $40K,Blue,8340.0
54,M,Graduate,Unknown,$80K - $120K,Blue,15108.0
42,F,Graduate,Single,$40K - $60K,Silver,15104.0
39,F,Graduate,Married,Less than $40K,Blue,2490.0
45,M,Graduate,Married,Less than $40K,Blue,2009.0
52,M,Graduate,Single,$120K +,Blue,31668.0
46,M,Unknown,Married,$60K - $80K,Blue,5735.0
48,M,High School,Unknown,$80K - $120K,Blue,7633.0
46,M,High School,Single,$60K - $80K,Blue,23642.0
42,M,Unknown,Married,$40K - $60K,Blue,6698.0
45,F,Unknown,Single,Less than $40K,Blue,1438.3
50,F,Graduate,Single,Less than $40K,Blue,1438.3
50,F,Uneducated,Single,Less than $40K,Blue,2563.0
